Date,Open,High,Low,Close,Adj Close,Volume
2020-06-26,207.800003,208.600006,197.300003,199.479996,199.479996,86
2020-06-29,185.320007,196.300003,184.820007,196.300003,196.300003,178
2020-06-30,197.800003,199.699997,195.320007,199.220001,199.220001,0
2020-07-01,201.149994,209.949997,200.550003,208.199997,208.199997,37
2020-07-02,211.050003,211.550003,208.149994,209.550003,209.550003,10
2020-07-03,208.250000,208.449997,206.750000,207.100006,207.100006,5
2020-07-06,209.949997,211.949997,206.149994,211.199997,211.199997,44
2020-07-07,211.750000,218.699997,210.850006,216.500000,216.500000,225
2020-07-08,212.149994,214.750000,210.300003,214.750000,214.750000,7
2020-07-09,215.399994,216.600006,213.350006,214.399994,214.399994,2
2020-07-10,215.550003,215.550003,212.000000,214.149994,214.149994,2
2020-07-13,217.149994,219.850006,216.949997,217.949997,217.949997,11
2020-07-14,213.800003,213.800003,206.100006,207.649994,207.649994,12
2020-07-15,212.449997,213.050003,208.850006,210.500000,210.500000,0
2020-07-16,208.500000,211.050003,206.899994,211.050003,211.050003,0
2020-07-17,210.149994,210.949997,208.550003,210.699997,210.699997,8
2020-07-20,209.449997,212.899994,208.500000,212.250000,212.250000,0
2020-07-21,215.850006,216.500000,210.600006,210.600006,210.600006,0
2020-07-22,210.600006,210.600006,206.350006,206.350006,206.350006,14
2020-07-23,206.899994,208.600006,202.350006,202.350006,202.350006,0
2020-07-24,200.199997,200.199997,195.580002,197.479996,197.479996,30
2020-07-27,197.080002,199.479996,196.979996,198.520004,198.520004,0
2020-07-28,200.050003,200.649994,198.399994,199.539993,199.539993,9
2020-07-29,196.639999,198.320007,196.199997,197.000000,197.000000,20
2020-07-30,198.399994,198.399994,194.880005,197.619995,197.619995,20
2020-07-31,209.600006,215.300003,208.800003,214.250000,214.250000,11
2020-08-03,216.050003,216.600006,214.350006,215.199997,215.199997,0
2020-08-04,214.050003,214.699997,211.449997,212.100006,212.100006,3
2020-08-05,212.100006,213.149994,210.149994,211.199997,211.199997,10
2020-08-06,209.949997,222.000000,209.699997,222.000000,222.000000,3
2020-08-07,223.449997,231.500000,221.000000,231.500000,231.500000,35
2020-08-10,228.149994,229.699997,222.500000,224.199997,224.199997,85
2020-08-11,224.000000,225.899994,220.500000,224.649994,224.649994,2
2020-08-12,220.649994,222.699997,219.399994,221.050003,221.050003,145
2020-08-13,219.350006,223.350006,219.350006,220.649994,220.649994,0
2020-08-14,222.399994,222.600006,219.350006,220.750000,220.750000,20
2020-08-17,221.000000,221.850006,219.050003,220.100006,220.100006,23
2020-08-18,219.649994,220.199997,217.800003,219.250000,219.250000,7
2020-08-19,220.149994,224.699997,219.750000,224.000000,224.000000,0
2020-08-20,221.000000,226.000000,220.699997,225.350006,225.350006,13
2020-08-21,227.350006,228.399994,226.850006,227.000000,227.000000,50
2020-08-24,227.050003,233.550003,227.050003,229.000000,229.000000,328
2020-08-25,231.949997,237.750000,229.649994,237.750000,237.750000,31
2020-08-26,238.600006,252.199997,238.449997,250.300003,250.300003,110
2020-08-27,257.000000,257.000000,248.550003,248.550003,248.550003,468
2020-08-28,248.350006,248.350006,245.100006,245.100006,245.100006,32
2020-08-31,248.699997,249.399994,244.350006,246.449997,246.449997,68
2020-09-01,245.899994,251.449997,245.699997,249.500000,249.500000,49
2020-09-02,250.050003,254.800003,249.250000,254.800003,254.800003,10
2020-09-03,255.199997,256.299988,242.649994,244.850006,244.850006,40
2020-09-04,241.000000,245.000000,233.550003,234.800003,234.800003,21
2020-09-07,237.399994,238.000000,235.149994,238.000000,238.000000,74
2020-09-08,237.949997,238.000000,230.899994,233.100006,233.100006,12
2020-09-09,230.550003,234.850006,229.350006,234.000000,234.000000,31
2020-09-10,232.550003,234.100006,230.550003,231.449997,231.449997,30
2020-09-11,228.699997,230.699997,222.600006,222.600006,222.600006,0
2020-09-14,229.050003,232.649994,226.100006,226.100006,226.100006,6
2020-09-15,225.649994,231.399994,225.550003,231.000000,231.000000,0
2020-09-16,224.449997,229.399994,223.800003,223.800003,223.800003,348
2020-09-17,220.550003,221.550003,214.350006,214.350006,214.350006,36
2020-09-18,215.600006,219.000000,211.949997,211.949997,211.949997,22
2020-09-21,213.949997,213.949997,208.449997,212.199997,212.199997,37
2020-09-22,210.399994,216.350006,210.399994,214.500000,214.500000,101
2020-09-23,218.550003,219.300003,215.649994,217.050003,217.050003,100
2020-09-24,210.850006,215.949997,210.850006,214.800003,214.800003,5
2020-09-25,215.050003,216.300003,213.300003,216.300003,216.300003,0
2020-09-28,221.100006,222.949997,219.199997,220.199997,220.199997,5
2020-09-29,221.949997,222.199997,219.899994,220.899994,220.899994,0
2020-09-30,220.000000,226.000000,220.000000,225.250000,225.250000,15
2020-10-01,224.949997,227.600006,224.899994,227.399994,227.399994,0
2020-10-02,223.899994,225.800003,221.350006,222.949997,222.949997,23
2020-10-05,222.300003,224.100006,222.300003,223.550003,223.550003,259
2020-10-06,223.300003,224.350006,222.300003,223.399994,223.399994,0
2020-10-07,220.500000,221.300003,217.550003,218.649994,218.649994,0
2020-10-08,220.149994,224.600006,220.149994,223.750000,223.750000,146
2020-10-09,224.750000,224.899994,222.600006,222.800003,222.800003,0
2020-10-12,225.600006,236.350006,224.850006,236.350006,236.350006,10
2020-10-13,234.000000,237.250000,233.350006,234.850006,234.850006,11
2020-10-14,235.649994,236.600006,231.300003,231.300003,231.300003,15
2020-10-15,230.899994,230.899994,225.699997,225.699997,225.699997,28
2020-10-16,228.399994,230.850006,227.350006,228.100006,228.100006,95
2020-10-19,227.449997,228.399994,223.050003,224.149994,224.149994,0
2020-10-20,222.949997,226.850006,222.800003,226.850006,226.850006,0
2020-10-21,234.550003,237.149994,230.350006,237.149994,237.149994,145
2020-10-22,234.399994,237.649994,232.149994,234.399994,234.399994,25
2020-10-23,235.550003,237.500000,234.199997,236.149994,236.149994,0
2020-10-26,239.199997,240.550003,232.949997,233.500000,233.500000,130
2020-10-27,234.899994,238.949997,234.899994,238.949997,238.949997,50
2020-10-28,239.300003,239.300003,228.949997,229.649994,229.649994,93
2020-10-29,234.699997,242.750000,234.699997,242.750000,242.750000,3
2020-10-30,232.550003,239.100006,223.949997,223.949997,223.949997,54
2020-11-02,227.199997,230.350006,223.600006,223.600006,223.600006,75
2020-11-03,225.050003,229.199997,224.050003,228.899994,228.899994,9
2020-11-04,234.000000,245.550003,231.800003,245.550003,245.550003,13
2020-11-05,248.199997,250.949997,247.800003,250.100006,250.100006,267
2020-11-06,247.250000,247.699997,243.399994,247.699997,247.699997,0
2020-11-09,250.350006,253.000000,242.850006,242.850006,242.850006,53
2020-11-10,236.449997,237.149994,225.000000,227.149994,227.149994,43
2020-11-11,232.399994,236.449997,231.949997,233.500000,233.500000,11
2020-11-12,234.149994,237.050003,234.149994,234.500000,234.500000,85
2020-11-13,234.399994,235.350006,231.750000,232.600006,232.600006,0
2020-11-16,235.300003,236.000000,232.399994,233.750000,233.750000,7
2020-11-17,233.899994,235.350006,231.250000,233.199997,233.199997,0
2020-11-18,231.199997,233.649994,231.000000,231.100006,231.100006,0
2020-11-19,230.050003,230.199997,228.000000,229.600006,229.600006,10
2020-11-20,229.100006,230.899994,227.899994,229.149994,229.149994,0
2020-11-23,228.899994,228.899994,224.449997,226.500000,226.500000,0
2020-11-24,228.300003,231.149994,225.800003,231.050003,231.050003,8
2020-11-25,233.350006,233.800003,229.850006,231.949997,231.949997,9
2020-11-26,232.250000,233.050003,231.000000,232.600006,232.600006,0
2020-11-27,233.600006,233.600006,230.699997,231.800003,231.800003,1
2020-11-30,233.600006,233.600006,228.050003,228.899994,228.899994,15
2020-12-01,234.199997,239.399994,232.050003,239.149994,239.149994,59
2020-12-02,236.800003,240.399994,233.100006,238.199997,238.199997,0
2020-12-03,236.350006,236.699997,232.449997,233.149994,233.149994,0
2020-12-04,232.399994,233.149994,230.800003,231.149994,231.149994,0
2020-12-07,231.100006,237.250000,229.899994,235.899994,235.899994,11
2020-12-08,235.050003,236.000000,233.250000,234.399994,234.399994,212
2020-12-09,233.850006,236.449997,229.899994,229.899994,229.899994,0
2020-12-10,226.149994,228.699997,224.750000,227.250000,227.250000,0
2020-12-11,226.800003,227.350006,224.600006,224.850006,224.850006,275
2020-12-14,224.300003,227.399994,224.300003,226.699997,226.699997,11
2020-12-15,225.750000,227.000000,220.949997,223.149994,223.149994,0
2020-12-16,225.000000,227.449997,223.800003,227.350006,227.350006,50
2020-12-17,226.500000,227.800003,224.949997,224.949997,224.949997,1
2020-12-18,222.899994,224.149994,222.000000,222.699997,222.699997,0
2020-12-21,227.600006,227.600006,219.699997,223.399994,223.399994,36
2020-12-22,222.449997,223.300003,218.350006,218.350006,218.350006,1
2020-12-23,219.399994,222.600006,218.600006,222.600006,222.600006,940
2020-12-28,218.449997,226.649994,218.449997,226.649994,226.649994,49
2020-12-29,227.350006,228.250000,225.800003,227.399994,227.399994,0
2020-12-30,225.750000,226.600006,225.750000,225.899994,225.899994,0
2021-01-04,224.750000,224.750000,217.550003,219.199997,219.199997,113
2021-01-05,220.100006,221.250000,218.800003,220.250000,220.250000,0
2021-01-06,214.899994,217.850006,212.550003,215.649994,215.649994,5
2021-01-07,216.899994,220.649994,215.199997,218.350006,218.350006,0
2021-01-08,220.750000,220.750000,215.399994,216.850006,216.850006,35
2021-01-11,216.600006,216.949997,212.250000,214.149994,214.149994,0
2021-01-12,211.750000,212.800003,206.649994,207.350006,207.350006,52
2021-01-13,207.399994,208.100006,205.250000,206.649994,206.649994,0
2021-01-14,207.600006,208.500000,204.100006,204.100006,204.100006,25
2021-01-15,202.000000,209.750000,202.000000,208.449997,208.449997,1
2021-01-18,209.000000,209.250000,208.550003,208.899994,208.899994,20
2021-01-19,212.550003,214.600006,208.350006,213.600006,213.600006,21
2021-01-20,218.100006,223.050003,217.000000,223.050003,223.050003,15
2021-01-21,222.300003,224.350006,220.850006,224.149994,224.149994,2
2021-01-22,223.250000,228.000000,222.550003,226.649994,226.649994,0
2021-01-25,227.399994,230.199997,225.350006,228.100006,228.100006,0
2021-01-26,227.449997,232.949997,227.449997,232.500000,232.500000,0
2021-01-27,234.000000,235.500000,225.600006,227.850006,227.850006,265
2021-01-28,219.750000,235.850006,219.600006,225.000000,225.000000,0
2021-01-29,216.600006,218.399994,211.300003,211.300003,211.300003,100
2021-02-01,215.899994,218.050003,211.149994,218.050003,218.050003,82
2021-02-02,218.800003,223.250000,218.750000,222.949997,222.949997,0
2021-02-03,223.050003,223.449997,219.899994,222.699997,222.699997,12
2021-02-04,223.000000,223.000000,220.550003,222.449997,222.449997,2
2021-02-05,223.550003,223.550003,222.050003,222.550003,222.550003,9
2021-02-08,223.300003,223.500000,220.500000,220.550003,220.550003,33
2021-02-09,221.000000,225.449997,219.399994,223.000000,223.000000,23
2021-02-10,223.699997,224.250000,220.850006,222.300003,222.300003,0
2021-02-11,224.149994,225.000000,221.699997,222.699997,222.699997,5
2021-02-12,221.149994,223.649994,221.149994,222.699997,222.699997,19
2021-02-15,223.199997,223.199997,221.850006,222.050003,222.050003,7
2021-02-16,222.399994,228.000000,222.399994,226.300003,226.300003,2
2021-02-17,225.000000,227.149994,224.100006,226.449997,226.449997,34
2021-02-18,226.500000,226.500000,220.800003,222.250000,222.250000,20
2021-02-19,221.199997,222.550003,215.699997,215.699997,215.699997,65
2021-02-22,213.600006,215.199997,212.100006,215.199997,215.199997,152
2021-02-23,214.800003,214.800003,211.500000,211.500000,211.500000,85
2021-02-24,217.399994,219.300003,214.149994,219.000000,219.000000,0
2021-02-25,216.000000,217.199997,211.149994,211.149994,211.149994,40
2021-02-26,207.199997,219.449997,207.199997,218.550003,218.550003,4
2021-03-01,218.000000,218.000000,214.649994,217.500000,217.500000,0
2021-03-02,219.899994,220.649994,218.050003,219.649994,219.649994,0
2021-03-03,217.149994,217.149994,213.149994,213.850006,213.850006,7
2021-03-04,211.250000,220.199997,210.750000,214.550003,214.550003,0
2021-03-05,214.600006,219.250000,214.550003,219.250000,219.250000,0
2021-03-08,217.550003,222.100006,217.500000,218.449997,218.449997,0
2021-03-09,217.100006,225.300003,217.000000,225.300003,225.300003,10
2021-03-10,223.250000,223.949997,222.149994,222.199997,222.199997,2
2021-03-11,224.350006,231.649994,224.350006,231.649994,231.649994,40
2021-03-12,227.800003,227.800003,221.850006,222.899994,222.899994,0
2021-03-15,224.600006,230.750000,224.399994,230.750000,230.750000,10
2021-03-16,230.449997,236.649994,229.850006,234.699997,234.699997,30
2021-03-17,234.199997,243.250000,231.649994,236.449997,236.449997,10
2021-03-18,236.949997,237.899994,234.649994,236.699997,236.699997,0
2021-03-19,234.750000,245.000000,234.750000,243.750000,243.750000,0
2021-03-22,244.000000,250.750000,243.850006,249.699997,249.699997,61
2021-03-23,243.800003,250.100006,243.800003,249.149994,249.149994,0
2021-03-24,244.600006,247.699997,240.399994,240.800003,240.800003,2
2021-03-25,239.649994,240.750000,236.550003,236.550003,236.550003,6
2021-03-26,237.050003,241.050003,236.000000,236.899994,236.899994,1
2021-03-29,239.449997,247.850006,238.149994,247.850006,247.850006,433
2021-03-30,247.649994,248.500000,245.899994,247.250000,247.250000,22
2021-03-31,245.050003,251.850006,244.949997,251.850006,251.850006,0
2021-04-01,252.500000,255.600006,252.250000,252.500000,252.500000,1
2021-04-06,260.899994,262.100006,258.450012,259.399994,259.399994,32
2021-04-07,260.000000,262.799988,257.850006,262.799988,262.799988,2
2021-04-08,267.100006,267.100006,260.799988,262.049988,262.049988,61
2021-04-09,263.450012,263.850006,262.250000,262.299988,262.299988,9
2021-04-12,263.200012,263.200012,259.649994,260.549988,260.549988,1
2021-04-13,261.450012,262.100006,261.350006,261.649994,261.649994,0
2021-04-14,257.399994,260.000000,253.300003,254.100006,254.100006,21
2021-04-15,254.149994,259.049988,254.149994,259.049988,259.049988,0
2021-04-16,256.899994,257.350006,254.550003,254.550003,254.550003,0
2021-04-19,255.399994,255.750000,251.199997,251.199997,251.199997,0
2021-04-20,251.100006,251.100006,247.500000,249.750000,249.750000,20
2021-04-21,248.899994,251.000000,247.899994,249.300003,249.300003,4
2021-04-22,250.500000,251.750000,247.600006,249.500000,249.500000,50
2021-04-23,248.649994,249.750000,246.850006,249.250000,249.250000,50
2021-04-26,248.949997,252.699997,248.800003,250.100006,250.100006,0
2021-04-27,252.350006,252.350006,249.850006,252.250000,252.250000,0
2021-04-28,255.149994,256.700012,253.050003,254.350006,254.350006,9
2021-04-29,268.250000,272.750000,267.149994,269.200012,269.200012,87
2021-04-30,269.700012,272.799988,269.500000,270.950012,270.950012,140
2021-05-03,269.049988,271.549988,267.250000,267.250000,267.250000,57
2021-05-04,267.799988,267.799988,260.799988,261.799988,261.799988,0
2021-05-05,265.649994,266.350006,263.899994,263.899994,263.899994,2
2021-05-06,262.500000,264.600006,260.850006,264.600006,264.600006,0
2021-05-07,266.899994,268.200012,263.350006,263.350006,263.350006,18
2021-05-10,262.899994,262.899994,251.600006,252.550003,252.550003,37
2021-05-11,249.000000,251.649994,246.949997,251.649994,251.649994,0
2021-05-12,251.649994,252.800003,247.649994,248.850006,248.850006,10
2021-05-13,251.649994,254.149994,249.100006,251.199997,251.199997,0
2021-05-14,254.550003,258.600006,253.500000,258.600006,258.600006,0
2021-05-17,261.600006,261.600006,257.049988,257.250000,257.250000,10
2021-05-18,260.549988,261.399994,256.850006,256.850006,256.850006,0
2021-05-19,251.850006,255.649994,249.699997,255.649994,255.649994,0
2021-05-20,256.450012,260.549988,255.600006,260.549988,260.549988,0
2021-05-21,261.500000,262.200012,259.700012,261.600006,261.600006,0
2021-05-25,267.200012,268.250000,265.700012,267.799988,267.799988,1
2021-05-26,268.700012,269.799988,266.799988,269.799988,269.799988,0
2021-05-27,268.450012,273.000000,266.700012,271.500000,271.500000,30
2021-05-28,272.549988,273.649994,270.600006,271.000000,271.000000,1
2021-05-31,269.100006,269.649994,267.649994,267.649994,267.649994,37
2021-06-01,268.850006,269.700012,267.850006,269.500000,269.500000,0
2021-06-02,269.000000,271.799988,269.000000,269.100006,269.100006,0
2021-06-03,270.350006,270.649994,267.100006,269.899994,269.899994,0
2021-06-04,268.450012,272.700012,266.000000,271.950012,271.950012,0
2021-06-07,271.950012,276.250000,270.299988,275.399994,275.399994,0
2021-06-08,275.799988,277.250000,273.799988,273.799988,273.799988,1
2021-06-09,274.149994,274.950012,273.250000,274.049988,274.049988,0
2021-06-10,271.950012,272.649994,270.299988,272.250000,272.250000,0
2021-06-11,274.100006,274.799988,272.500000,272.899994,272.899994,8
2021-06-14,273.750000,276.799988,273.299988,276.799988,276.799988,37
2021-06-15,277.399994,279.399994,276.950012,277.250000,277.250000,5
2021-06-16,278.450012,278.450012,273.899994,275.299988,275.299988,30
2021-06-17,273.899994,282.950012,273.899994,282.250000,282.250000,24
2021-06-18,284.200012,284.200012,279.299988,279.850006,279.850006,3
2021-06-21,278.600006,279.250000,275.250000,277.549988,277.549988,0
2021-06-22,279.350006,281.850006,278.399994,280.649994,280.649994,75
2021-06-23,284.399994,286.000000,283.950012,285.750000,285.750000,0
2021-06-24,286.450012,288.950012,286.450012,287.450012,287.450012,50
2021-06-25,287.700012,288.100006,284.399994,285.950012,285.950012,0
2021-06-28,286.600006,288.649994,285.350006,288.549988,288.549988,0
2021-06-29,299.350006,299.500000,293.350006,295.950012,295.950012,4
2021-06-30,295.899994,296.000000,293.600006,294.649994,294.649994,0
2021-07-01,294.049988,296.450012,292.700012,296.450012,296.450012,10
2021-07-02,298.350006,300.700012,298.299988,298.450012,298.450012,10
2021-07-05,299.649994,299.649994,298.600006,299.399994,299.399994,14
2021-07-06,298.850006,300.799988,295.899994,298.100006,298.100006,2
2021-07-07,298.450012,301.700012,297.700012,297.700012,297.700012,0
2021-07-08,295.350006,295.750000,290.500000,294.149994,294.149994,121
2021-07-09,291.399994,294.950012,290.700012,294.950012,294.950012,165
2021-07-12,296.700012,298.200012,295.049988,298.000000,298.000000,165
2021-07-13,298.600006,299.700012,296.250000,299.049988,299.049988,100
2021-07-14,299.500000,299.500000,293.649994,294.450012,294.450012,14
2021-07-15,294.049988,295.750000,289.149994,289.299988,289.299988,0
2021-07-16,290.600006,292.200012,288.500000,290.149994,290.149994,12
2021-07-19,289.399994,289.549988,284.350006,284.950012,284.950012,29
2021-07-20,287.899994,289.450012,284.799988,289.350006,289.350006,25
2021-07-21,291.250000,292.100006,289.649994,292.000000,292.000000,10
2021-07-22,294.299988,297.500000,293.200012,297.200012,297.200012,0
2021-07-23,305.399994,318.049988,305.350006,315.950012,315.950012,17
2021-07-26,314.450012,316.649994,312.299988,314.649994,314.649994,1
2021-07-27,315.549988,316.750000,308.600006,308.600006,308.600006,0
2021-07-28,315.100006,316.799988,314.100006,314.750000,314.750000,0
2021-07-29,305.049988,305.950012,301.750000,301.799988,301.799988,61
2021-07-30,299.450012,303.250000,296.649994,301.649994,301.649994,0
2021-08-02,302.000000,302.000000,297.399994,297.399994,297.399994,20
2021-08-03,296.200012,297.049988,294.399994,295.899994,295.899994,0
2021-08-04,295.850006,303.450012,295.000000,303.450012,303.450012,90
2021-08-05,302.649994,305.399994,302.500000,305.350006,305.350006,0
2021-08-06,306.549988,309.049988,306.299988,308.450012,308.450012,0
2021-08-09,309.399994,309.950012,307.700012,308.600006,308.600006,1
2021-08-10,307.850006,309.700012,306.950012,308.100006,308.100006,0
2021-08-11,306.399994,308.500000,305.700012,306.649994,306.649994,11
2021-08-12,305.750000,308.250000,304.600006,308.250000,308.250000,0
2021-08-13,308.700012,309.600006,307.149994,307.299988,307.299988,0
2021-08-16,307.149994,309.899994,304.649994,306.899994,306.899994,0
2021-08-17,310.899994,310.899994,304.250000,304.250000,304.250000,0
2021-08-18,306.250000,306.950012,305.200012,306.250000,306.250000,0
2021-08-19,302.000000,305.899994,300.350006,304.100006,304.100006,3
2021-08-20,303.600006,306.600006,301.799988,305.899994,305.899994,7
2021-08-23,309.100006,311.049988,306.149994,310.750000,310.750000,4
2021-08-24,310.600006,312.100006,309.500000,312.100006,312.100006,20
2021-08-25,311.450012,314.600006,311.100006,313.549988,313.549988,0
2021-08-26,312.549988,313.299988,311.399994,311.799988,311.799988,88
2021-08-27,311.049988,315.799988,310.649994,315.799988,315.799988,9
2021-08-30,315.950012,321.649994,315.649994,321.649994,321.649994,0
2021-08-31,323.049988,323.100006,320.899994,321.750000,321.750000,0
2021-09-01,322.200012,324.100006,319.350006,324.100006,324.100006,0
2021-09-02,322.899994,323.149994,316.649994,316.899994,316.899994,25
2021-09-03,316.350006,317.250000,314.500000,316.299988,316.299988,0
2021-09-06,318.600006,319.450012,318.100006,319.450012,319.450012,0
2021-09-07,318.350006,321.549988,316.350006,321.549988,321.549988,0
2021-09-08,323.549988,323.549988,317.649994,317.649994,317.649994,0
2021-09-09,317.899994,321.100006,317.899994,318.899994,318.899994,0
2021-09-10,321.000000,323.500000,320.149994,323.500000,323.500000,1
2021-09-13,322.200012,324.649994,317.750000,318.700012,318.700012,0
2021-09-14,319.049988,319.700012,316.500000,318.799988,318.799988,0
2021-09-15,319.100006,319.649994,311.850006,314.700012,314.700012,0
2021-09-16,316.500000,317.549988,314.600006,315.200012,315.200012,50
2021-09-17,318.000000,318.000000,310.899994,310.899994,310.899994,10
2021-09-20,308.000000,308.000000,300.399994,300.399994,300.399994,0
2021-09-21,305.450012,306.399994,304.149994,304.600006,304.600006,12
2021-09-22,305.500000,306.399994,291.000000,293.399994,293.399994,0
2021-09-23,295.500000,296.899994,293.049988,295.000000,295.000000,0
2021-09-24,295.000000,300.549988,292.600006,300.299988,300.299988,0
2021-09-27,303.000000,303.100006,296.850006,301.649994,301.649994,4
2021-09-28,300.850006,300.850006,291.500000,291.950012,291.950012,5
2021-09-29,293.350006,295.549988,292.399994,292.950012,292.950012,0
2021-09-30,296.350006,296.350006,293.350006,293.350006,293.350006,0
2021-10-01,292.350006,296.799988,290.950012,296.450012,296.450012,0
2021-10-04,293.100006,293.850006,278.299988,278.299988,278.299988,15
2021-10-05,287.000000,287.700012,282.250000,287.350006,287.350006,219
2021-10-06,285.549988,288.399994,283.100006,287.500000,287.500000,165
2021-10-07,291.500000,293.000000,288.549988,289.950012,289.950012,110
2021-10-08,285.149994,287.899994,284.000000,285.950012,285.950012,21
2021-10-11,282.700012,285.200012,281.899994,282.750000,282.750000,0
2021-10-12,280.600006,282.100006,276.000000,278.750000,278.750000,6
2021-10-13,279.600006,282.350006,279.299988,280.500000,280.500000,0
2021-10-14,282.299988,284.000000,280.450012,283.200012,283.200012,3
2021-10-15,283.549988,284.350006,278.500000,279.850006,279.850006,10
2021-10-18,280.899994,289.200012,279.649994,288.500000,288.500000,114
2021-10-19,289.700012,293.299988,288.700012,293.299988,293.299988,20
2021-10-20,291.500000,294.250000,291.500000,292.049988,292.049988,12
2021-10-21,290.750000,293.649994,290.750000,293.200012,293.200012,46
2021-10-22,281.299988,283.399994,276.700012,277.700012,277.700012,7
2021-10-25,279.000000,280.799988,275.799988,279.799988,279.799988,39
2021-10-26,287.500000,290.450012,269.299988,269.950012,269.950012,14
2021-10-27,273.200012,273.549988,269.600006,272.000000,272.000000,10
2021-10-28,271.399994,271.600006,264.649994,269.950012,269.950012,60
2021-10-29,272.500000,281.200012,272.500000,281.200012,281.200012,12
2021-11-01,281.500000,287.399994,281.500000,283.100006,283.100006,66
2021-11-02,285.450012,288.299988,280.899994,280.899994,280.899994,0
2021-11-03,283.549988,284.399994,281.000000,283.700012,283.700012,56
2021-11-04,287.750000,291.649994,287.750000,290.299988,290.299988,35
2021-11-05,291.200012,299.500000,291.200012,296.049988,296.049988,39
2021-11-08,297.450012,297.899994,293.750000,294.899994,294.899994,33
2021-11-09,292.850006,293.549988,289.399994,289.799988,289.799988,1
2021-11-10,288.549988,288.799988,284.399994,286.649994,286.649994,0
2021-11-11,286.700012,288.799988,286.350006,287.450012,287.450012,0
2021-11-12,287.899994,298.200012,287.149994,296.049988,296.049988,0
2021-11-15,300.000000,307.350006,298.200012,307.299988,307.299988,38
2021-11-16,306.700012,306.700012,301.450012,303.149994,303.149994,17
2021-11-17,303.850006,305.149994,302.100006,302.100006,302.100006,4
2021-11-18,301.899994,303.450012,296.100006,298.250000,298.250000,7
2021-11-19,300.100006,310.899994,299.000000,307.000000,307.000000,36
2021-11-22,307.950012,313.649994,303.899994,306.649994,306.649994,40
2021-11-23,302.750000,302.750000,297.250000,297.250000,297.250000,13
2021-11-24,300.549988,304.500000,298.100006,304.500000,304.500000,45
2021-11-25,305.549988,305.549988,304.149994,304.350006,304.350006,48
2021-11-26,301.250000,301.250000,294.500000,294.600006,294.600006,0
2021-11-29,295.950012,300.850006,295.950012,300.850006,300.850006,50
2021-11-30,297.350006,297.350006,288.500000,288.500000,288.500000,2
2021-12-01,291.000000,291.100006,277.399994,277.399994,277.399994,1
2021-12-02,275.799988,278.799988,273.299988,275.100006,275.100006,5
2021-12-03,274.450012,275.950012,265.149994,269.100006,269.100006,4
2021-12-06,273.850006,282.200012,270.350006,282.200012,282.200012,13
2021-12-07,284.299988,289.049988,284.299988,286.500000,286.500000,0
2021-12-08,287.549988,293.549988,286.350006,291.750000,291.750000,0
2021-12-09,291.549988,296.649994,290.850006,292.799988,292.799988,0
2021-12-10,291.750000,296.700012,289.200012,291.500000,291.500000,0
2021-12-13,290.750000,299.200012,290.750000,298.149994,298.149994,106
2021-12-14,297.000000,297.000000,291.399994,296.750000,296.750000,0
2021-12-15,295.600006,301.500000,289.850006,301.500000,301.500000,50
2021-12-16,304.450012,304.899994,296.549988,296.549988,296.549988,0
2021-12-17,294.200012,298.950012,291.799988,295.899994,295.899994,0
2021-12-20,291.549988,291.600006,286.250000,287.950012,287.950012,0
2021-12-21,291.250000,297.250000,289.950012,295.549988,295.549988,5
2021-12-22,294.250000,295.500000,290.750000,291.500000,291.500000,5
2021-12-23,291.799988,296.700012,291.799988,296.299988,296.299988,0
2021-12-27,297.100006,306.649994,296.350006,305.600006,305.600006,0
2021-12-28,304.950012,311.049988,304.950012,306.899994,306.899994,39
2021-12-29,309.000000,309.000000,301.649994,302.950012,302.950012,53
2021-12-30,302.750000,305.000000,302.750000,304.450012,304.450012,4
2022-01-03,298.950012,301.200012,298.149994,300.500000,300.500000,20
2022-01-04,300.899994,301.950012,295.100006,299.350006,299.350006,21
2022-01-05,296.500000,296.799988,288.000000,288.000000,288.000000,10
2022-01-06,285.700012,299.350006,285.299988,294.700012,294.700012,7
2022-01-07,295.250000,295.700012,291.100006,293.250000,293.250000,0
2022-01-10,294.600006,294.600006,280.700012,289.299988,289.299988,0
2022-01-11,289.600006,293.450012,288.700012,293.450012,293.450012,0
2022-01-12,291.649994,294.500000,289.799988,290.149994,290.149994,45
2022-01-13,289.799988,291.600006,285.850006,285.850006,285.850006,0
2022-01-14,285.149994,290.100006,281.049988,289.799988,289.799988,175
2022-01-17,290.399994,290.649994,288.250000,289.850006,289.850006,0
2022-01-18,286.899994,287.000000,280.950012,282.000000,282.000000,40
2022-01-19,278.950012,287.100006,277.750000,283.850006,283.850006,31
2022-01-20,283.850006,288.750000,281.950012,281.950012,281.950012,0
2022-01-21,276.350006,279.399994,269.750000,270.799988,270.799988,16
2022-01-24,268.000000,271.200012,257.600006,271.200012,271.200012,277
2022-01-25,270.000000,270.100006,264.649994,268.299988,268.299988,110
2022-01-26,266.100006,271.850006,261.850006,261.850006,261.850006,0
2022-01-27,259.850006,269.850006,259.850006,266.450012,266.450012,4
2022-01-28,268.000000,268.950012,262.600006,268.350006,268.350006,0
2022-01-31,271.500000,277.350006,269.500000,277.350006,277.350006,0
2022-02-01,279.500000,283.100006,278.149994,283.100006,283.100006,0
2022-02-02,293.049988,293.600006,281.200012,286.149994,286.149994,179
2022-02-03,222.000000,231.500000,207.600006,207.600006,207.600006,1192
